ImageId,Label
410,36
411,13
412,36
413,13
414,13
415,37
416,36
417,13
418,37
419,36
420,37
421,37
422,13
423,36
424,13
425,36
426,53
427,13
428,37
429,13
430,13
431,13
432,13
433,13
434,36
435,37
436,36
437,36
438,13
439,13
440,37
441,13
442,13
443,36
444,37
445,36
446,13
447,13
448,13
449,13
450,37
451,37
452,13
453,36
454,13
455,37
456,37
457,37
458,13
459,13
460,13
461,13
462,36
463,36
464,13
465,13
466,13
467,13
468,37
469,37
470,37
471,36
472,37
473,36
474,53
475,13
476,36
477,13
478,13
479,13
480,37
481,13
482,37
483,36
484,13
485,36
486,53
487,37
488,36
489,13
490,36
491,13
492,13
493,37
494,13
495,37
496,13
497,37
498,36
499,13
500,13
501,13
502,13
503,13
504,13
505,37
506,37
507,36
508,13
509,13
510,13
511,37
512,13
513,36
514,36
515,13
516,13
517,13
518,13
519,13
520,13
521,13
522,13
523,13
524,37
525,13
526,37
527,37
528,53
529,13
530,37
531,37
532,36
533,37
534,13
535,13
536,13
537,13
538,37
539,37
540,13
541,36
542,37
543,37
544,36
545,36
546,39
547,36
548,36
549,13
550,36
551,13
552,36
553,36
554,37
555,37
556,36
557,13
558,37
559,37
560,13
561,13
562,13
563,36
564,13
565,13
566,13
567,13
568,13
569,13
570,13
571,13
572,37
573,36
574,36
575,13
576,13
577,13
578,37
579,13
580,13
581,13
582,13
583,13
584,37
585,53
586,37
587,13
588,13
589,37
590,13
591,13
592,53
593,37
594,53
595,13
596,36
597,36
598,36
599,37
600,13
601,13
602,36
603,13
604,13
605,13
606,13
607,37
608,13
609,13
610,13
611,13
612,13
613,36
614,13
615,36
616,36
617,37
618,13
619,13
620,37
621,13
622,13
623,13
624,37
625,13
626,13
627,13
628,13
629,37
630,36
631,37
632,13
633,13
634,37
635,36
636,13
637,13
638,13
639,36
640,35
641,37
642,13
643,36
644,13
645,36
646,13
647,37
648,13
649,37
650,13
651,13
652,36
653,13
654,37
655,37
656,37
657,36
658,13
659,13
660,13
661,13
662,13
663,53
664,37
665,36
666,13
667,36
668,36
669,37
670,37
671,37
672,13
673,36
674,13
675,13
676,13
677,36
678,13
679,37
680,13
681,37
682,13
683,13
684,13
685,53
686,39
687,13
688,37
689,13
690,13
691,37
692,37
693,13
694,13
695,36
696,37
697,36
698,13
699,13
700,13
701,13
702,13
703,13
704,13
705,37
706,13
707,13
708,13
709,13
710,13
711,37
712,13
713,37
714,13
715,13
716,13
717,36
718,13
719,37
720,13
721,37
722,13
723,13
724,13
725,40
726,13
727,13
728,37
729,13
730,40
731,13
732,13
733,13
734,37
735,37
736,37
737,13
738,37
739,13
740,37
741,13
742,13
743,13
744,36
745,37
746,37
747,13
748,13
749,13
750,37
751,13
752,13
753,13
754,37
755,13
756,37
757,37
758,37
759,13
760,36
761,13
762,36
763,13
764,37
765,53
766,36
767,36
768,13
769,13
770,37
771,36
772,13
773,13
774,37
775,13
776,36
777,13
778,36
779,36
780,37
781,36
782,36
783,13
784,13
785,13
786,13
787,13
788,36
789,13
790,13
791,37
792,36
793,13
794,37
795,13
796,13
797,37
798,13
799,13
800,13
801,13
802,13
803,13
804,13
805,13
806,37
807,13
808,13
809,13
810,13
811,37
812,13
813,36
814,37
815,13
816,37
817,37
818,36
819,37
820,37
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,37
829,13
830,37
831,13
832,36
833,36
834,13
835,13
836,36
837,13
838,13
839,13
840,13
841,13
842,13
843,13
844,37
845,36
846,37
847,37
848,13
849,13
850,36
851,37
852,13
853,13
854,36
855,37
856,36
857,37
858,13
859,13
860,13
861,53
862,37
863,37
864,13
865,13
866,37
867,36
868,13
869,36
870,37
871,13
872,13
873,13
874,37
875,13
876,13
877,36
878,53
879,36
880,13
881,36
882,36
883,13
884,37
885,36
886,13
887,13
888,13
889,13
890,39
891,13
892,37
893,13
894,39
895,13
896,13
897,37
898,37
899,13
900,37
901,13
902,13
903,13
904,13
905,13
906,13
907,13
908,13
909,13
910,13
911,13
912,36
913,13
914,13
915,13
916,13
917,36
918,13
919,36
920,13
921,13
922,37
923,13
924,13
925,13
926,13
927,13
928,37
929,13
930,13
931,36
932,13
933,13
934,13
935,13
936,37
937,36
938,13
939,13
940,36
941,13
942,13
943,37
944,37
945,13
946,13
947,36
948,36
949,13
950,36
951,37
952,13
953,13
954,13
955,13
956,36
957,13
958,13
959,36
960,13
961,13
962,13
963,13
964,37
965,13
966,37
967,13
968,36
969,13
970,37
971,13
972,13
973,36
974,13
975,13
976,36
977,36
978,13
979,36
980,13
981,13
982,13
983,37
984,13
985,13
986,13
987,13
988,13
989,37
990,36
991,13
992,13
993,36
994,13
995,13
996,13
997,13
998,36
999,13
1000,37
1001,13
1002,36
1003,36
1004,13
1005,37
1006,37
1007,53
1008,13
1009,13
1010,36
1011,39
1012,37
1013,13
1014,13
1015,13
1016,13
1017,13
1018,39
1019,13
1020,13
1021,13
1022,36
1023,13
1024,13
1025,39
1026,13
1027,36
1028,37
1029,37
1030,36
1031,37
1032,13
1033,36
1034,37
1035,13
1036,37
1037,37
1038,13
1039,37
1040,13
1041,13
1042,13
1043,13
1044,36
1045,36
1046,13
1047,13
1048,13
1049,36
1050,37
1051,13
1052,13
1053,36
1054,37
1055,13
1056,36
1057,13
1058,13
1059,37
1060,36
1061,37
1062,13
1063,37
1064,36
1065,36
1066,13
1067,13
1068,13
1069,37
1070,13
1071,13
1072,13
1073,13
1074,13
1075,13
1076,13
1077,37
1078,53
1079,13
1080,37
1081,13
1082,37
1083,13
1084,37
1085,13
1086,36
1087,13
1088,13
1089,37
1090,36
1091,36
1092,36
1093,13
1094,13
1095,13
1096,13
1097,36
1098,13
1099,13
1100,13
1101,13
1102,13
1103,13
1104,13
1105,37
1106,37
1107,13
1108,39
1109,13
1110,13
1111,36
1112,37
1113,13
1114,36
1115,36
1116,36
1117,36
1118,36
1119,36
1120,36
1121,13
1122,13
1123,13
1124,13
1125,13
1126,36
1127,13
1128,36
1129,13
1130,36
1131,13
1132,13
1133,13
1134,13
1135,13
1136,13
1137,13
1138,36
1139,13
1140,4
1141,36
1142,36
1143,36
1144,36
1145,36
1146,13
1147,13
1148,13
1149,13
1150,13
1151,36
1152,13
1153,13
1154,13
1155,13
1156,13
1157,13
1158,37
1159,13
1160,13
1161,37
1162,13
1163,13
1164,36
1165,13
1166,36
1167,13
1168,13
1169,13
1170,13
1171,37
1172,37
1173,36
1174,37
1175,36
1176,36
1177,13
1178,13
1179,13
1180,36
1181,13
1182,13
1183,37
1184,13
1185,13
1186,13
1187,36
1188,13
1189,13
1190,13
1191,13
1192,36
1193,13
1194,13
1195,37
1196,37
1197,36
1198,13
1199,13
1200,13
1201,13
1202,36
1203,13
1204,37
1205,13
1206,13
1207,13
1208,13
1209,36
1210,13
1211,13
1212,37
1213,13
1214,36
1215,40
1216,13
1217,13
1218,13
1219,13
1220,36
1221,37
1222,13
1223,13
1224,37
1225,13
1226,13
1227,13
1228,36
1229,37
1230,37
1231,13
1232,13
1233,13
1234,37
1235,13
1236,37
1237,13
1238,36
1239,13
1240,36
1241,53
1242,36
1243,13
1244,13
1245,13
1246,13
1247,37
1248,36
1249,13
1250,13
1251,13
1252,37
1253,13
1254,13
1255,13
1256,13
1257,13
1258,13
1259,37
1260,13
1261,13
1262,13
1263,13
1264,13
1265,13
1266,36
1267,36
1268,13
1269,13
1270,36
1271,37
1272,13
1273,13
1274,36
1275,13
1276,37
1277,37
1278,37
1279,13
1280,13
1281,37
1282,13
1283,36
1284,13
1285,13
1286,13
1287,36
1288,36
1289,13
1290,13
1291,13
1292,37
1293,13
1294,37
1295,37
1296,37
1297,36
1298,13
1299,13
1300,13
1301,13
1302,13
1303,13
1304,13
1305,13
1306,37
1307,13
1308,36
1309,13
1310,13
1311,13
1312,13
1313,37
1314,36
1315,13
1316,37
1317,13
1318,13
1319,36
1320,37
1321,36
1322,13
1323,13
1324,13
1325,37
1326,36
1327,13
1328,37
1329,13
1330,37
1331,13
1332,37
1333,37
1334,13
1335,13
1336,13
1337,13
1338,13
1339,13
1340,36
1341,36
1342,36
1343,37
1344,36
1345,13
1346,13
1347,13
1348,13
1349,13
1350,37
1351,13
1352,13
1353,13
1354,37
1355,13
1356,13
1357,13
1358,13
1359,13
1360,13
1361,13
1362,37
1363,13
1364,36
1365,13
1366,37
1367,37
1368,13
1369,13
1370,13
1371,13
1372,13
1373,13
1374,13
1375,13
1376,13
1377,13
1378,37
1379,13
1380,37
1381,53
1382,13
1383,13
1384,36
1385,36
1386,36
1387,13
1388,13
1389,37
1390,13
1391,13
1392,13
1393,13
1394,37
1395,13
1396,13
1397,13
1398,13
1399,36
1400,13
1401,37
1402,13
1403,13
1404,13
1405,37
1406,13
1407,37
1408,13
1409,13
1410,36
1411,37
1412,36
1413,37
1414,37
1415,37
1416,36
1417,13
1418,13
1419,36
1420,36
1421,13
1422,13
1423,13
1424,13
1425,37
1426,13
1427,13
1428,13
1429,37
1430,13
1431,13
1432,13
1433,13
1434,36
1435,13
1436,13
1437,36
1438,37
1439,37
1440,37
1441,36
1442,13
1443,13
1444,36
1445,13
1446,37
1447,36
1448,37
1449,13
1450,13
1451,37
1452,39
1453,13
1454,13
1455,13
1456,37
1457,37
1458,13
1459,13
1460,37
1461,13
1462,36
1463,53
1464,37
1465,36
1466,37
1467,13
1468,13
1469,37
1470,37
1471,13
1472,13
1473,37
1474,13
1475,13
1476,13
1477,13
1478,37
1479,13
1480,13
1481,13
1482,13
1483,13
1484,13
1485,36
1486,37
1487,37
1488,13
1489,13
1490,13
1491,13
1492,13
1493,13
1494,37
1495,13
1496,37
1497,13
1498,53
1499,13
1500,13
1501,37
1502,37
1503,13
1504,13
1505,37
1506,13
1507,13
1508,13
1509,37
1510,13
1511,13
1512,13
1513,13
1514,13
1515,36
1516,13
1517,13
1518,37
1519,37
1520,36
1521,13
1522,13
1523,13
1524,13
1525,37
1526,13
1527,37
1528,37
1529,36
1530,37
1531,13
1532,13
1533,13
1534,36
1535,36
1536,13
1537,13
1538,36
1539,13
1540,36
1541,13
1542,13
1543,37
1544,13
1545,36
1546,13
1547,13
1548,13
1549,13
1550,13
1551,13
1552,36
1553,36
1554,13
1555,13
1556,13
1557,13
1558,13
1559,13
1560,13
1561,13
1562,13
1563,36
1564,37
1565,13
1566,36
1567,13
1568,36
1569,36
1570,36
1571,13
1572,13
1573,36
1574,13
1575,13
1576,37
1577,13
1578,13
1579,36
1580,13
1581,37
1582,13
1583,13
1584,13
1585,13
1586,13
1587,13
1588,13
1589,36
1590,13
1591,13
1592,36
1593,13
1594,13
1595,13
1596,13
1597,13
1598,13
1599,13
1600,13
1601,13
1602,13
1603,13
1604,36
1605,13
1606,13
1607,13
1608,36
1609,36
1610,13
1611,13
1612,37
1613,53
1614,37
1615,39
1616,13
1617,36
1618,13
1619,13
1620,13
1621,13
1622,13
1623,37
1624,37
1625,13
1626,13
1627,36
1628,13
1629,13
1630,13
1631,37
1632,37
1633,13
1634,36
1635,13
1636,13
1637,13
1638,13
1639,13
1640,36
1641,36
1642,36
1643,36
1644,13
1645,13
1646,36
1647,13
1648,37
1649,13
1650,36
1651,13
1652,37
1653,36
1654,13
1655,13
1656,13
1657,13
1658,13
1659,37
1660,37
1661,36
1662,13
1663,13
1664,13
1665,37
1666,13
1667,13
1668,13
1669,13
1670,36
1671,13
1672,37
1673,13
1674,37
1675,37
1676,13
1677,13
1678,36
1679,13
1680,36
1681,13
1682,36
1683,13
1684,13
1685,13
1686,13
1687,36
1688,37
1689,13
1690,39
1691,13
1692,37
1693,13
1694,13
1695,37
1696,36
1697,13
1698,13
1699,13
1700,37
1701,13
1702,13
1703,37
1704,13
1705,37
1706,13
1707,13
1708,37
1709,13
1710,13
1711,36
1712,36
1713,13
1714,39
1715,37
1716,13
1717,13
1718,13
1719,13
1720,13
1721,13
1722,13
1723,37
1724,13
1725,13
1726,37
1727,13
1728,13
1729,13
1730,13
1731,37
1732,37
1733,13
1734,13
1735,13
1736,37
1737,13
1738,37
1739,36
1740,37
1741,37
1742,53
1743,13
1744,13
1745,36
1746,37
1747,37
1748,36
1749,13
1750,13
1751,36
1752,13
1753,13
1754,13
1755,13
1756,36
1757,36
1758,37
1759,36
1760,37
1761,13
1762,13
1763,13
1764,13
1765,13
1766,13
1767,13
1768,13
1769,37
1770,13
1771,13
1772,36
1773,13
1774,13
1775,13
1776,13
1777,37
1778,36
1779,37
1780,36
1781,13
1782,13
1783,13
1784,36
1785,13
1786,13
1787,13
1788,37
1789,13
1790,36
1791,13
1792,37
1793,37
1794,13
1795,13
1796,13
1797,13
1798,13
1799,13
1800,13
1801,13
1802,13
1803,13
1804,37
1805,13
1806,13
1807,13
1808,13
1809,37
1810,39
1811,13
1812,13
1813,37
1814,13
1815,37
1816,37
1817,13
1818,37
1819,13
1820,13
1821,37
1822,13
1823,36
1824,13
1825,37
1826,13
1827,37
1828,13
1829,13
1830,13
1831,37
1832,13
1833,36
1834,13
1835,36
1836,13
1837,13
1838,13
1839,13
1840,13
1841,36
1842,13
1843,13
1844,13
1845,13
1846,53
1847,13
1848,13
1849,36
1850,13
1851,13
1852,36
1853,37
1854,37
1855,13
1856,37
1857,13
1858,13
1859,37
1860,37
1861,36
1862,13
1863,13
1864,36
1865,37
1866,37
1867,13
1868,13
1869,13
1870,37
1871,13
1872,13
1873,13
1874,13
1875,13
1876,13
1877,36
1878,37
1879,37
1880,13
1881,13
1882,13
1883,13
1884,13
1885,37
1886,13
1887,13
1888,13
1889,37
1890,13
1891,36
1892,13
1893,13
1894,13
1895,13
1896,36
1897,13
1898,13
1899,53
1900,13
1901,13
1902,37
1903,13
1904,13
1905,13
1906,13
1907,37
1908,13
1909,13
1910,37
1911,13
1912,13
1913,36
1914,13
1915,13
1916,13
1917,13
1918,36
1919,13
1920,13
1921,37
1922,13
1923,4
1924,13
1925,13
1926,36
1927,36
1928,13
1929,13
1930,37
1931,37
1932,13
1933,37
1934,13
1935,13
1936,13
1937,13
1938,37
1939,36
1940,13
1941,13
1942,13
1943,13
1944,13
1945,37
1946,36
1947,13
1948,13
1949,13
1950,13
1951,37
1952,13
1953,13
1954,13
1955,36
1956,13
1957,37
1958,13
1959,13
1960,37
1961,36
1962,36
1963,13
1964,13
1965,13
1966,36
1967,37
1968,13
1969,13
1970,40
1971,36
1972,13
1973,13
1974,4
1975,37
1976,13
1977,37
1978,36
1979,36
1980,13
1981,13
1982,37
1983,13
1984,37
1985,37
1986,53
1987,13
1988,13
1989,13
1990,36
1991,13
1992,37
1993,13
1994,13
1995,13
1996,13
1997,13
1998,37
1999,13
2000,13
2001,37
2002,13
2003,13
2004,36
2005,13
2006,13
2007,13
2008,36
2009,13
2010,13
2011,37
2012,13
2013,13
2014,37
2015,13
2016,13
2017,13
2018,13
2019,13
2020,37
2021,36
2022,13
2023,37
2024,13
2025,13
2026,13
2027,13
2028,36
2029,36
2030,13
2031,36
2032,13
2033,37
2034,13
2035,13
2036,36
2037,36
2038,36
2039,13
2040,36
2041,37
2042,13
2043,36
2044,13
2045,13
2046,37
2047,13
2048,13
2049,37
2050,13
2051,13
2052,36
2053,13
2054,36
2055,13
2056,36
2057,13
2058,13
2059,37
2060,37
2061,36
2062,13
2063,13
2064,13
2065,37
2066,13
2067,13
2068,37
2069,13
2070,53
2071,37
2072,13
2073,13
2074,13
2075,13
2076,13
2077,36
2078,13
2079,36
2080,13
2081,37
2082,13
2083,13
2084,36
2085,36
2086,37
2087,13
2088,13
2089,13
2090,39
2091,13
2092,13
2093,13
2094,36
2095,13
2096,13
2097,36
2098,36
2099,13
2100,13
2101,13
2102,37
2103,13
2104,36
2105,13
2106,13
2107,36
2108,37
2109,13
2110,36
2111,13
2112,13
2113,13
2114,13
2115,13
2116,4
2117,13
2118,36
2119,13
2120,13
2121,13
2122,37
2123,37
2124,13
2125,13
2126,53
2127,37
2128,13
2129,36
2130,13
2131,37
2132,13
2133,13
2134,36
2135,13
2136,13
2137,13
2138,13
2139,13
2140,36
2141,13
2142,13
2143,13
2144,36
2145,13
2146,37
2147,13
2148,13
2149,13
2150,13
2151,13
2152,13
2153,13
2154,13
2155,53
2156,13
2157,36
2158,13
2159,36
2160,13
2161,37
2162,36
2163,13
2164,37
2165,37
2166,13
2167,13
2168,37
2169,36
2170,13
2171,13
2172,13
2173,36
2174,13
2175,13
2176,37
2177,36
2178,37
2179,13
2180,13
2181,13
2182,13
2183,13
2184,13
2185,36
2186,13
2187,37
2188,13
2189,13
2190,13
2191,13
2192,13
2193,13
2194,53
2195,13
2196,36
2197,37
2198,53
2199,37
2200,13
2201,36
2202,13
2203,13
2204,37
2205,13
2206,13
2207,13
2208,13
2209,36
2210,13
2211,37
2212,13
2213,37
2214,13
2215,37
2216,36
2217,36
2218,13
2219,13
2220,13
2221,13
2222,13
2223,13
2224,37
2225,37
2226,37
2227,36
2228,36
2229,13
2230,13
2231,13
2232,13
2233,36
2234,13
2235,13
2236,13
2237,13
2238,13
2239,37
2240,37
2241,37
2242,13
2243,36
2244,13
2245,13
2246,37
2247,36
2248,13
2249,36
2250,37
2251,13
2252,13
2253,13
2254,37
2255,37
2256,13
2257,13
2258,13
2259,37
2260,13
2261,36
2262,13
2263,13
2264,36
2265,13
2266,36
2267,13
2268,13
2269,37
2270,37
2271,13
2272,13
2273,37
2274,37
2275,13
2276,13
2277,13
2278,13
2279,37
2280,13
2281,13
2282,13
2283,13
2284,13
2285,13
2286,37
2287,36
2288,13
2289,13
2290,13
2291,36
2292,37
2293,13
2294,13
2295,13
2296,13
2297,13
2298,37
2299,13
2300,13
2301,13
2302,37
2303,37
2304,36
2305,13
2306,37
2307,13
2308,13
2309,13
2310,36
2311,13
2312,13
2313,13
2314,13
2315,37
2316,37
2317,37
2318,13
2319,37
2320,13
2321,13
2322,37
2323,37
2324,13
2325,37
2326,13
2327,36
2328,13
2329,13
2330,13
2331,13
2332,13
2333,36
2334,13
2335,13
2336,13
2337,13
2338,13
2339,13
2340,37
2341,13
2342,13
2343,53
2344,13
2345,37
2346,13
2347,13
2348,13
2349,37
2350,13
2351,13
2352,13
2353,37
2354,13
2355,13
2356,13
2357,13
2358,13
2359,13
2360,13
2361,13
2362,36
2363,36
2364,13
2365,37
2366,13
2367,13
2368,13
2369,37
2370,13
2371,13
2372,13
2373,13
2374,13
2375,13
2376,36
2377,13
2378,37
2379,13
2380,37
2381,13
2382,35
2383,36
2384,37
2385,13
2386,36
2387,13
2388,37
2389,13
2390,36
2391,37
2392,36
2393,13
2394,13
2395,13
2396,13
2397,13
2398,13
2399,13
2400,13
2401,13
2402,13
2403,36
2404,13
2405,13
2406,53
2407,13
2408,36
2409,37
2410,13
2411,36
2412,36
2413,36
2414,36
2415,37
2416,13
2417,37
2418,37
2419,39
2420,13
2421,13
2422,13
2423,37
2424,13
2425,13
2426,13
2427,37
2428,36
2429,13
2430,13
2431,13
2432,13
2433,37
2434,36
2435,36
2436,13
2437,37
2438,36
2439,13
2440,36
2441,13
2442,36
2443,13
2444,36
2445,13
2446,13
2447,13
2448,37
2449,13
2450,13
2451,13
2452,13
2453,13
2454,37
2455,13
2456,37
2457,13
2458,13
2459,37
2460,13
2461,36
2462,37
2463,13
2464,13
2465,37
2466,37
2467,13
2468,36
2469,13
2470,37
2471,13
2472,13
2473,13
2474,13
2475,13
2476,53
2477,37
2478,36
2479,13
2480,13
2481,13
2482,36
2483,37
2484,13
2485,13
2486,36
2487,36
2488,13
2489,36
2490,13
2491,13
2492,36
2493,37
2494,13
2495,36
2496,37
2497,13
2498,37
2499,13
2500,13
2501,37
2502,36
2503,36
2504,13
2505,13
2506,13
2507,13
2508,37
2509,13
2510,36
2511,13
2512,13
2513,13
2514,13
2515,13
2516,13
2517,13
2518,13
2519,37
2520,13
2521,13
2522,13
2523,13
2524,13
2525,13
2526,13
2527,36
2528,13
2529,36
2530,37
2531,13
2532,36
2533,36
2534,37
2535,37
2536,36
2537,13
2538,37
2539,13
2540,36
2541,13
2542,36
2543,13
2544,13
2545,37
2546,13
2547,37
2548,37
2549,13
2550,37
2551,37
2552,13
2553,13
2554,13
2555,13
2556,13
2557,37
2558,13
2559,13
2560,13
2561,13
2562,13
2563,13
2564,13
2565,13
2566,36
2567,13
2568,37
2569,36
2570,13
2571,36
2572,37
2573,13
2574,13
2575,37
2576,13
2577,36
2578,36
2579,13
2580,37
2581,37
2582,36
2583,37
2584,13
2585,13
2586,36
2587,13
2588,36
2589,13
2590,13
2591,13
2592,13
2593,13
2594,36
2595,36
2596,37
2597,13
2598,13
2599,53
2600,37
2601,36
2602,13
2603,37
2604,13
2605,13
2606,13
2607,13
2608,13
2609,13
2610,13
2611,13
2612,36
2613,13
2614,13
2615,37
2616,36
2617,36
2618,13
2619,13
2620,37
2621,37
2622,13
2623,13
2624,13
2625,13
2626,13
2627,13
2628,13
2629,13
2630,13
2631,37
2632,37
2633,13
2634,13
2635,13
2636,13
2637,13
2638,36
2639,13
2640,37
2641,36
2642,37
2643,13
2644,13
2645,13
2646,13
2647,13
2648,53
2649,37
2650,36
2651,13
2652,36
2653,37
2654,37
2655,13
2656,13
2657,13
2658,13
2659,36
2660,37
2661,13
2662,36
2663,13
2664,13
2665,13
2666,13
2667,37
2668,13
2669,37
2670,36
2671,13
2672,13
2673,13
2674,13
2675,13
2676,13
2677,13
2678,13
2679,37
2680,36
2681,39
2682,13
2683,13
2684,37
2685,13
2686,37
2687,13
2688,13
2689,13
2690,37
2691,36
2692,13
2693,13
2694,37
2695,13
2696,13
2697,37
2698,13
2699,37
2700,37
2701,36
2702,36
2703,13
2704,13
2705,13
2706,36
2707,13
2708,13
2709,53
2710,13
2711,13
2712,13
2713,13
2714,37
2715,13
2716,13
2717,37
2718,13
2719,13
2720,13
2721,37
2722,36
2723,13
2724,37
2725,13
2726,36
2727,13
2728,37
2729,13
2730,37
2731,36
2732,37
2733,13
2734,37
2735,13
2736,13
2737,13
2738,13
2739,13
2740,36
2741,36
2742,13
2743,13
2744,36
2745,37
2746,37
2747,36
2748,13
2749,13
2750,13
2751,13
2752,37
2753,13
2754,13
2755,13
2756,37
2757,13
2758,37
2759,37
2760,13
2761,36
2762,36
2763,13
2764,13
2765,37
2766,37
2767,36
2768,37
2769,36
2770,13
2771,37
2772,13
2773,37
2774,13
2775,37
2776,37
2777,36
2778,8
2779,37
2780,13
2781,37
2782,37
2783,37
2784,36
2785,37
2786,13
2787,13
2788,36
2789,37
2790,13
2791,13
2792,13
2793,13
2794,13
2795,13
2796,37
2797,36
2798,13
2799,13
2800,13
2801,13
2802,13
2803,13
2804,13
2805,36
2806,13
2807,37
2808,36
2809,13
2810,37
2811,37
2812,13
2813,13
2814,36
2815,13
2816,36
2817,13
2818,13
2819,13
2820,13
2821,13
2822,36
2823,13
2824,36
2825,13
2826,13
2827,36
2828,13
2829,37
2830,13
2831,13
2832,13
2833,37
2834,13
2835,37
2836,36
2837,13
2838,37
2839,36
2840,36
2841,13
2842,13
2843,13
2844,13
2845,13
2846,37
2847,13
2848,13
2849,13
2850,13
2851,37
2852,37
2853,13
2854,13
2855,13
2856,13
2857,13
2858,13
2859,13
2860,13
2861,13
2862,37
2863,13
2864,13
2865,37
2866,13
2867,13
2868,13
2869,13
2870,13
2871,13
2872,37
2873,13
2874,36
2875,13
2876,37
2877,13
2878,37
2879,36
2880,36
2881,37
2882,36
2883,13
2884,13
2885,13
2886,13
2887,37
2888,36
2889,13
2890,13
2891,36
2892,13
2893,13
2894,36
2895,13
2896,13
2897,36
2898,13
2899,36
2900,13
2901,37
2902,37
2903,13
2904,37
2905,37
2906,37
2907,37
2908,13
2909,13
2910,13
2911,13
2912,36
2913,36
2914,13
2915,36
2916,13
2917,37
2918,13
2919,13
2920,13
2921,13
2922,13
2923,36
2924,36
2925,13
2926,36
2927,13
2928,37
2929,13
2930,13
2931,13
2932,37
2933,13
2934,36
2935,13
2936,36
2937,13
2938,37
2939,36
2940,13
2941,13
2942,13
2943,13
2944,13
2945,13
2946,13
2947,13
2948,36
2949,13
2950,13
2951,37
2952,37
2953,36
2954,13
2955,13
2956,13
2957,13
2958,13
2959,13
2960,13
2961,13
2962,37
2963,13
2964,13
2965,36
2966,13
2967,13
2968,13
2969,13
2970,13
2971,13
2972,36
2973,39
2974,13
2975,39
2976,36
2977,13
2978,36
2979,36
2980,13
2981,36
2982,37
2983,36
2984,13
2985,13
2986,36
2987,36
2988,13
2989,53
2990,13
2991,13
2992,13
2993,13
2994,37
2995,37
2996,35
